cylinders,drive,make,model,trany,VClass,year
6,Front-Wheel Drive,CX Automotive,XM v6a,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Nissan,Maxima,Manual 5-spd,Midsize Cars,1993
4,Front-Wheel Drive,Dodge,Dynasty,Automatic 3-spd,Midsize Cars,1993
6,Front-Wheel Drive,Dodge,Dynasty,Automatic 4-spd,Midsize Cars,1993
4,Front-Wheel Drive,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993
4,Front-Wheel Drive,Dodge,Spirit,Manual 5-spd,Midsize Cars,1993
6,Front-Wheel Drive,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993
6,Front-Wheel Drive,Dodge,Spirit,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Ford,Taurus,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Ford,Taurus SHO,Manual 5-spd,Midsize Cars,1993
8,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1985
6,Rear-Wheel Drive,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993
6,Rear-Wheel Drive,Ford,Thunderbird,Manual 5-spd,Midsize Cars,1993
8,Rear-Wheel Drive,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993
4,Front-Wheel Drive,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1993
4,Front-Wheel Drive,Hyundai,Sonata,Manual 5-spd,Midsize Cars,1993
6,Front-Wheel Drive,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1993
8,Rear-Wheel Drive,Infiniti,Q45,Automatic 4-spd,Midsize Cars,1993
8,Rear-Wheel Drive,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,Midsize Cars,1993
8,Rear-Wheel Drive,Lexus,LS 400,Automatic 4-spd,Midsize Cars,1993
6,Rear-Wheel Drive,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1993
8,Rear-Wheel Drive,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Mercury,Sable,Automatic 4-spd,Midsize Cars,1993
4,Front-Wheel Drive,Mazda,626,Automatic 4-spd,Midsize Cars,1993
4,Front-Wheel Drive,Mazda,626,Manual 5-spd,Midsize Cars,1993
6,Front-Wheel Drive,Mazda,626,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Mazda,626,Manual 5-spd,Midsize Cars,1993
6,Rear-Wheel Drive,Mazda,929,Automatic 4-spd,Midsize Cars,1993
4,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1993
6,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1993
6,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,Automatic 3-spd,Midsize Cars,1993
6,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,Manual 5-spd,Midsize Cars,1993
6,Front-Wheel Drive,Oldsmobile,Toronado,Automatic 4-spd,Midsize Cars,1993
4,Front-Wheel Drive,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993
6,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 3-spd,Vans,1985
4,Front-Wheel Drive,Plymouth,Acclaim,Manual 5-spd,Midsize Cars,1993
6,Front-Wheel Drive,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993
6,Front-Wheel Drive,Plymouth,Acclaim,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 3-spd,Midsize Cars,1993
6,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Pontiac,Grand Prix,Manual 5-spd,Midsize Cars,1993
8,Rear-Wheel Drive,Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,Midsize Cars,1993
8,Rear-Wheel Drive,Rolls-Royce,Turbo R/Turbo R(lwb),Automatic 4-spd,Midsize Cars,1993
8,Rear-Wheel Drive,Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,Midsize Cars,1993
6,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1985
4,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,Midsize Cars,1993
4,Front-Wheel Drive,Toyota,Camry,Manual 5-spd,Midsize Cars,1993
6,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Toyota,Camry,Manual 5-spd,Midsize Cars,1993
4,Front-Wheel Drive,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1993
4,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1993
6,Front-Wheel Drive,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1993
5,Front-Wheel Drive,Volvo,850,Automatic 4-spd,Midsize Cars,1993
5,Front-Wheel Drive,Volvo,850,Manual 5-spd,Midsize Cars,1993
6,Rear-Wheel Drive,Ford,E150 Club Wagon,Manual 4-spd,Vans,1985
4,Rear-Wheel Drive,Volvo,940,Automatic 4-spd,Midsize Cars,1993
6,Rear-Wheel Drive,Volvo,960,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Buick,LeSabre,Automatic 4-spd,Large Cars,1993
6,Front-Wheel Drive,Buick,Park Avenue,Automatic 4-spd,Large Cars,1993
8,Rear-Wheel Drive,Buick,Roadmaster,Automatic 4-spd,Large Cars,1993
8,Front-Wheel Drive,Cadillac,DeVille/60 Special,Automatic 4-spd,Large Cars,1993
8,Rear-Wheel Drive,Cadillac,Fleetwood,Automatic 4-spd,Large Cars,1993
6,Rear-Wheel Drive,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993
8,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1985
8,Rear-Wheel Drive,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993
6,Front-Wheel Drive,Chrysler,Concorde,Automatic 4-spd,Large Cars,1993
6,Front-Wheel Drive,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,Large Cars,1993
6,Front-Wheel Drive,Dodge,Intrepid,Automatic 4-spd,Large Cars,1993
6,Front-Wheel Drive,Eagle,Vision,Automatic 4-spd,Large Cars,1993
8,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 3-spd,Vans,1985
8,Rear-Wheel Drive,Ford,LTD Crown Victoria,Automatic 4-spd,Large Cars,1993
6,Front-Wheel Drive,Lincoln,Continental,Automatic 4-spd,Large Cars,1993
8,Rear-Wheel Drive,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,1993
8,Rear-Wheel Drive,Lincoln,Town Car,Automatic 4-spd,Large Cars,1993
6,Rear-Wheel Drive,Mercedes-Benz,300SD,Automatic 4-spd,Large Cars,1993
6,Rear-Wheel Drive,Mercedes-Benz,300SE,Automatic 5-spd,Large Cars,1993
8,Rear-Wheel Drive,Mercedes-Benz,400SEL,Automatic 4-spd,Large Cars,1993
8,Rear-Wheel Drive,Mercedes-Benz,500SEL,Automatic 4-spd,Large Cars,1993
6,Front-Wheel Drive,Oldsmobile,Eighty-Eight,Automatic 4-spd,Large Cars,1993
6,Front-Wheel Drive,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1993
6,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Automatic 3-spd,Vans,1985
6,Front-Wheel Drive,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1993
8,Rear-Wheel Drive,Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,Large Cars,1993
4,Front-Wheel Drive,Saab,9000,Automatic 4-spd,Large Cars,1993
4,Front-Wheel Drive,Saab,9000,Manual 5-spd,Large Cars,1993
6,4-Wheel or All-Wheel Drive,Audi,100 quattro Wagon,Automatic 4-spd,Small Station Wagons,1993
6,Rear-Wheel Drive,BMW,525i Touring,Automatic 4-spd,Small Station Wagons,1993
6,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985
4,Front-Wheel Drive,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1993
6,Front-Wheel Drive,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1993
6,Front-Wheel Drive,CX Automotive,XM v6 Break,Automatic 4-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Ford,Escort Wagon,Automatic 4-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Honda,Accord Wagon,Automatic 4-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Honda,Accord Wagon,Manual 5-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Mercury,Tracer Wagon,Automatic 4-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Mercury,Tracer Wagon,Manual 5-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Saturn,SW,Automatic 4-spd,Small Station Wagons,1993
6,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Manual 3-spd,Vans,1985
4,Front-Wheel Drive,Saturn,SW,Manual 5-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Subaru,Legacy Wagon,Automatic 4-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Subaru,Legacy Wagon,Manual 5-spd,Small Station Wagons,1993
4,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Automatic 4-spd,Small Station Wagons,1993
4,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Manual 5-spd,Small Station Wagons,1993
4,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD Turbo,Automatic 4-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Subaru,Loyale Wagon,Automatic 3-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Subaru,Loyale Wagon,Manual 5-spd,Small Station Wagons,1993
8,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Automatic 3-spd,Vans,1985
4,Front-Wheel Drive,Toyota,Corolla Wagon,Automatic 4-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Toyota,Corolla Wagon,Manual 5-spd,Small Station Wagons,1993
4,Front-Wheel Drive,Buick,Century Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1993
6,Front-Wheel Drive,Buick,Century Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1993
6,Front-Wheel Drive,Buick,Century Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,Front-Wheel Drive,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
4,Front-Wheel Drive,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
8,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985
6,Front-Wheel Drive,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
6,Front-Wheel Drive,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,4-Wheel or All-Wheel Drive,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,Front-Wheel Drive,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,4-Wheel or All-Wheel Drive,Mitsubishi,Expo,Manual 5-spd,Midsize-Large Station Wagons,1993
4,Front-Wheel Drive,Mitsubishi,Expo,Manual 5-spd,Midsize-Large Station Wagons,1993
4,Front-Wheel Drive,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,4-Wheel or All-Wheel Drive,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,Front-Wheel Drive,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993
4,4-Wheel or All-Wheel Drive,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993
4,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,Midsize-Large Station Wagons,1993
6,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,Midsize-Large Station Wagons,1993
6,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,Midsize-Large Station Wagons,1993
6,Front-Wheel Drive,Mitsubishi,Diamante Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,Front-Wheel Drive,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,4-Wheel or All-Wheel Drive,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,Front-Wheel Drive,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993
4,4-Wheel or All-Wheel Drive,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993
8,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Manual 4-spd,Vans,1985
4,Front-Wheel Drive,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
6,Front-Wheel Drive,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,Front-Wheel Drive,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
6,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
6,Front-Wheel Drive,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
4,Rear-Wheel Drive,Volvo,240 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,Rear-Wheel Drive,Volvo,240 Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
4,Rear-Wheel Drive,Volvo,940 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
8,Rear-Wheel Drive,GMC,G35 Rally 2WD,Automatic 4-spd,Vans,1985
6,Rear-Wheel Drive,Volvo,960 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
8,Rear-Wheel Drive,Buick,Roadmaster Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
8,Rear-Wheel Drive,Chevrolet,Caprice Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
4,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
4,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
6,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
6,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
4,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1985
4,Rear-Wheel Drive,Nissan,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1993
4,Rear-Wheel Drive,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
6,Rear-Wheel Drive,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
4,Rear-Wheel Drive,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
4,Rear-Wheel Drive,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
4,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993
4,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993
6,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993
6,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993
4,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Manual 4-spd,Vans,1985
4,Rear-Wheel Drive,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
4,Rear-Wheel Drive,Isuzu,Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
4,Rear-Wheel Drive,Mitsubishi,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1993
4,Rear-Wheel Drive,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
6,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Manual 5-spd,Vans,1985
8,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1985
8,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Manual 4-spd,Vans,1985
6,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Manual 5-spd,Vans,1985
4,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
4,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Toyota,Van 2WD,Automatic 4-spd,Vans,1985
8,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Toyota,Van 2WD,Manual 5-spd,Vans,1985
4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
4,Front-Wheel Drive,Dodge,Colt,Automatic 3-spd,Subcompact Cars,1985
4,Rear-Wheel Drive,Volkswagen,Vanagon 2WD,Automatic 3-spd,Vans,1985
8,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Volkswagen,Vanagon 2WD,Manual 4-spd,Vans,1985
4,Rear-Wheel Drive,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,AM General,Post Office DJ5 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
4,Rear-Wheel Drive,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,AM General,Post Office DJ8 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
